long,lat,order,hole,piece,group,id
-73.82633,40.64944238,3933,FALSE,1,8.1,8
-73.82635181,40.64943362,3934,FALSE,1,8.1,8
-73.82637153,40.64942235,3935,FALSE,1,8.1,8
-73.82640209,40.64936279,3936,FALSE,1,8.1,8
-73.82642476,40.64930122,3937,FALSE,1,8.1,8
-73.82643932,40.64923824,3938,FALSE,1,8.1,8
-73.82644563,40.64917448,3939,FALSE,1,8.1,8
-73.82644363,40.64911056,3940,FALSE,1,8.1,8
-73.82643333,40.64904709,3941,FALSE,1,8.1,8
-73.82641485,40.64898472,3942,FALSE,1,8.1,8
-73.82638835,40.64892405,3943,FALSE,1,8.1,8
-73.82635642,40.6488612,3944,FALSE,1,8.1,8
-73.82633113,40.64879663,3945,FALSE,1,8.1,8
-73.82631266,40.64873073,3946,FALSE,1,8.1,8
-73.8263011,40.64866392,3947,FALSE,1,8.1,8
-73.82631137,40.64863589,3948,FALSE,1,8.1,8
-73.82631621,40.64860703,3949,FALSE,1,8.1,8
-73.82631552,40.64857794,3950,FALSE,1,8.1,8
-73.82630931,40.64854924,3951,FALSE,1,8.1,8
-73.82629772,40.64852151,3952,FALSE,1,8.1,8
-73.8262726,40.64840503,3953,FALSE,1,8.1,8
-73.82628837,40.64838296,3954,FALSE,1,8.1,8
-73.82630892,40.64836332,3955,FALSE,1,8.1,8
-73.82633363,40.64834668,3956,FALSE,1,8.1,8
-73.82636175,40.64833356,3957,FALSE,1,8.1,8
-73.82639243,40.64832435,3958,FALSE,1,8.1,8
-73.82642967,40.64833094,3959,FALSE,1,8.1,8
-73.82646515,40.64834179,3960,FALSE,1,8.1,8
-73.82649803,40.64835665,3961,FALSE,1,8.1,8
-73.82652754,40.64837517,3962,FALSE,1,8.1,8
-73.82655298,40.64839691,3963,FALSE,1,8.1,8
-73.82655671,40.64843875,3964,FALSE,1,8.1,8
-73.82656619,40.64848006,3965,FALSE,1,8.1,8
-73.82658131,40.64852038,3966,FALSE,1,8.1,8
-73.8266019,40.64855927,3967,FALSE,1,8.1,8
-73.82664942,40.64860233,3968,FALSE,1,8.1,8
-73.82669139,40.6486486,3969,FALSE,1,8.1,8
-73.82672746,40.64869768,3970,FALSE,1,8.1,8
-73.82675729,40.64874913,3971,FALSE,1,8.1,8
-73.82681157,40.64877652,3972,FALSE,1,8.1,8
-73.82686957,40.64879905,3973,FALSE,1,8.1,8
-73.82693055,40.64881643,3974,FALSE,1,8.1,8
-73.82699372,40.64882844,3975,FALSE,1,8.1,8
-73.82705666,40.64886108,3976,FALSE,1,8.1,8
-73.82712318,40.6488893,3977,FALSE,1,8.1,8
-73.82719274,40.64891288,3978,FALSE,1,8.1,8
-73.82726479,40.64893163,3979,FALSE,1,8.1,8
-73.82733875,40.6489454,3980,FALSE,1,8.1,8
-73.82741403,40.64895407,3981,FALSE,1,8.1,8
-73.82743266,40.64895935,3982,FALSE,1,8.1,8
-73.82746168,40.64896469,3983,FALSE,1,8.1,8
-73.8274914,40.64896682,3984,FALSE,1,8.1,8
-73.82752122,40.64896571,3985,FALSE,1,8.1,8
-73.82755053,40.64896137,3986,FALSE,1,8.1,8
-73.82757873,40.64895389,3987,FALSE,1,8.1,8
-73.82758262,40.64894769,3988,FALSE,1,8.1,8
-73.82758781,40.64894208,3989,FALSE,1,8.1,8
-73.82759417,40.64893721,3990,FALSE,1,8.1,8
-73.82760151,40.64893321,3991,FALSE,1,8.1,8
-73.82760962,40.64893022,3992,FALSE,1,8.1,8
-73.82761828,40.64892829,3993,FALSE,1,8.1,8
-73.82762724,40.64892751,3994,FALSE,1,8.1,8
-73.82763624,40.64892787,3995,FALSE,1,8.1,8
-73.82764504,40.64892938,3996,FALSE,1,8.1,8
-73.82765338,40.64893199,3997,FALSE,1,8.1,8
-73.82766103,40.64893562,3998,FALSE,1,8.1,8
-73.82766778,40.64894018,3999,FALSE,1,8.1,8
-73.82771465,40.6489676,4000,FALSE,1,8.1,8
-73.82776579,40.64899015,4001,FALSE,1,8.1,8
-73.82782033,40.64900748,4002,FALSE,1,8.1,8
-73.82787737,40.64901927,4003,FALSE,1,8.1,8
-73.82793593,40.64902534,4004,FALSE,1,8.1,8
-73.82799502,40.64902557,4005,FALSE,1,8.1,8
-73.82805366,40.64901998,4006,FALSE,1,8.1,8
-73.82811085,40.64900865,4007,FALSE,1,8.1,8
-73.82819828,40.64902301,4008,FALSE,1,8.1,8
-73.82828395,40.64904256,4009,FALSE,1,8.1,8
-73.82836734,40.64906719,4010,FALSE,1,8.1,8
-73.82844793,40.64909673,4011,FALSE,1,8.1,8
-73.82852523,40.649131,4012,FALSE,1,8.1,8
-73.82859874,40.64916979,4013,FALSE,1,8.1,8
-73.82866803,40.64921287,4014,FALSE,1,8.1,8
-73.82872209,40.64926062,4015,FALSE,1,8.1,8
-73.82878156,40.64930448,4016,FALSE,1,8.1,8
-73.82884595,40.6493441,4017,FALSE,1,8.1,8
-73.82891476,40.64937916,4018,FALSE,1,8.1,8
-73.82900455,40.64954665,4019,FALSE,1,8.1,8
-73.82907978,40.64966181,4020,FALSE,1,8.1,8
-73.8291135,40.64976828,4021,FALSE,1,8.1,8
-73.8291209,40.64982582,4022,FALSE,1,8.1,8
-73.82913955,40.64983384,4023,FALSE,1,8.1,8
-73.82923148,40.64988087,4024,FALSE,1,8.1,8
-73.82933909,40.64994733,4025,FALSE,1,8.1,8
-73.82938618,40.65003441,4026,FALSE,1,8.1,8
-73.82945096,40.65004417,4027,FALSE,1,8.1,8
-73.82968053,40.65022887,4028,FALSE,1,8.1,8
-73.82986949,40.65042963,4029,FALSE,1,8.1,8
-73.83001172,40.65091735,4030,FALSE,1,8.1,8
-73.83038141,40.65114792,4031,FALSE,1,8.1,8
-73.83053126,40.65132952,4032,FALSE,1,8.1,8
-73.83069916,40.65140431,4033,FALSE,1,8.1,8
-73.83081973,40.65151378,4034,FALSE,1,8.1,8
-73.83093651,40.65162613,4035,FALSE,1,8.1,8
-73.83099442,40.65176986,4036,FALSE,1,8.1,8
-73.83110356,40.65225669,4037,FALSE,1,8.1,8
-73.83133151,40.65274756,4038,FALSE,1,8.1,8
-73.83129887,40.65323377,4039,FALSE,1,8.1,8
-73.83128774,40.65347884,4040,FALSE,1,8.1,8
-73.83217107,40.65334655,4041,FALSE,1,8.1,8
-73.83197428,40.65264324,4042,FALSE,1,8.1,8
-73.83183301,40.65213831,4043,FALSE,1,8.1,8
-73.83170565,40.65168313,4044,FALSE,1,8.1,8
-73.83156681,40.65116771,4045,FALSE,1,8.1,8
-73.8314393,40.6506943,4046,FALSE,1,8.1,8
-73.83127055,40.65006783,4047,FALSE,1,8.1,8
-73.83108683,40.64909075,4048,FALSE,1,8.1,8
-73.83166903,40.64797221,4049,FALSE,1,8.1,8
-73.83420328,40.64809629,4050,FALSE,1,8.1,8
-73.83434221,40.64809977,4051,FALSE,1,8.1,8
-73.83448069,40.64810905,4052,FALSE,1,8.1,8
-73.8346183,40.6481241,4053,FALSE,1,8.1,8
-73.8347546,40.64814489,4054,FALSE,1,8.1,8
-73.83488921,40.64817135,4055,FALSE,1,8.1,8
-73.8350217,40.64820339,4056,FALSE,1,8.1,8
-73.83515169,40.64824093,4057,FALSE,1,8.1,8
-73.83527877,40.64828384,4058,FALSE,1,8.1,8
-73.83540257,40.64833201,4059,FALSE,1,8.1,8
-73.83546273,40.64836934,4060,FALSE,1,8.1,8
-73.83551776,40.64841101,4061,FALSE,1,8.1,8
-73.83556712,40.6484566,4062,FALSE,1,8.1,8
-73.83561035,40.64850568,4063,FALSE,1,8.1,8
-73.83564701,40.64855777,4064,FALSE,1,8.1,8
-73.83567675,40.64861236,4065,FALSE,1,8.1,8
-73.83569928,40.64866891,4066,FALSE,1,8.1,8
-73.83571438,40.64872689,4067,FALSE,1,8.1,8
-73.8357219,40.64878571,4068,FALSE,1,8.1,8
-73.83570725,40.64884021,4069,FALSE,1,8.1,8
-73.83570066,40.64889561,4070,FALSE,1,8.1,8
-73.83570219,40.64895123,4071,FALSE,1,8.1,8
-73.83571183,40.64900638,4072,FALSE,1,8.1,8
-73.83572947,40.64906036,4073,FALSE,1,8.1,8
-73.83575488,40.64911252,4074,FALSE,1,8.1,8
-73.83578775,40.6491622,4075,FALSE,1,8.1,8
-73.83572275,40.64937823,4076,FALSE,1,8.1,8
-73.83622362,40.65107376,4077,FALSE,1,8.1,8
-73.83653898,40.65269846,4078,FALSE,1,8.1,8
-73.83704203,40.65440955,4079,FALSE,1,8.1,8
-73.83754994,40.65602828,4080,FALSE,1,8.1,8
-73.83804998,40.65771294,4081,FALSE,1,8.1,8
-73.83826804,40.6593779,4082,FALSE,1,8.1,8
-73.83878518,40.66108845,4083,FALSE,1,8.1,8
-73.83805801,40.66200606,4084,FALSE,1,8.1,8
-73.83873609,40.66245406,4085,FALSE,1,8.1,8
-73.83934945,40.66218468,4086,FALSE,1,8.1,8
-73.83958259,40.66208229,4087,FALSE,1,8.1,8
-73.8399795,40.66190427,4088,FALSE,1,8.1,8
-73.8397254,40.66095066,4089,FALSE,1,8.1,8
-73.83978753,40.660486,4090,FALSE,1,8.1,8
-73.83942313,40.65923064,4091,FALSE,1,8.1,8
-73.83896463,40.65757304,4092,FALSE,1,8.1,8
-73.83855449,40.65589206,4093,FALSE,1,8.1,8
-73.83845221,40.6558085,4094,FALSE,1,8.1,8
-73.83806058,40.65423637,4095,FALSE,1,8.1,8
-73.83762972,40.65250771,4096,FALSE,1,8.1,8
-73.83723914,40.65089692,4097,FALSE,1,8.1,8
-73.83681335,40.64924942,4098,FALSE,1,8.1,8
-73.8359232,40.64549979,4099,FALSE,1,8.1,8
-73.8362611,40.64535168,4100,FALSE,1,8.1,8
-73.83633075,40.64532115,4101,FALSE,1,8.1,8
-73.83640736,40.64531741,4102,FALSE,1,8.1,8
-73.83970469,40.6451564,4103,FALSE,1,8.1,8
-73.84000647,40.64513607,4104,FALSE,1,8.1,8
-73.84009314,40.6450562,4105,FALSE,1,8.1,8
-73.84030327,40.64500944,4106,FALSE,1,8.1,8
-73.84058395,40.64486303,4107,FALSE,1,8.1,8
-73.84089259,40.64496904,4108,FALSE,1,8.1,8
-73.84599608,40.64456832,4109,FALSE,1,8.1,8
-73.84950699,40.64413377,4110,FALSE,1,8.1,8
-73.85207629,40.64617615,4111,FALSE,1,8.1,8
-73.85214862,40.64627663,4112,FALSE,1,8.1,8
-73.85221316,40.64638015,4113,FALSE,1,8.1,8
-73.85226969,40.64648635,4114,FALSE,1,8.1,8
-73.85231803,40.64659488,4115,FALSE,1,8.1,8
-73.852358,40.64670536,4116,FALSE,1,8.1,8
-73.85238947,40.64681742,4117,FALSE,1,8.1,8
-73.85241235,40.64693068,4118,FALSE,1,8.1,8
-73.85242654,40.64704477,4119,FALSE,1,8.1,8
-73.852432,40.6471593,4120,FALSE,1,8.1,8
-73.85242871,40.64727387,4121,FALSE,1,8.1,8
-73.85241669,40.6473881,4122,FALSE,1,8.1,8
-73.85239926,40.64748553,4123,FALSE,1,8.1,8
-73.85237453,40.64758204,4124,FALSE,1,8.1,8
-73.85234258,40.64767731,4125,FALSE,1,8.1,8
-73.8523035,40.64777103,4126,FALSE,1,8.1,8
-73.85225743,40.64786289,4127,FALSE,1,8.1,8
-73.85220452,40.64795258,4128,FALSE,1,8.1,8
-73.85214495,40.64803982,4129,FALSE,1,8.1,8
-73.85207891,40.64812431,4130,FALSE,1,8.1,8
-73.85203847,40.64824677,4131,FALSE,1,8.1,8
-73.85200206,40.64836996,4132,FALSE,1,8.1,8
-73.85198705,40.64844073,4133,FALSE,1,8.1,8
-73.85196495,40.64851041,4134,FALSE,1,8.1,8
-73.85193589,40.6485786,4135,FALSE,1,8.1,8
-73.85190005,40.64864488,4136,FALSE,1,8.1,8
-73.85185763,40.64870887,4137,FALSE,1,8.1,8
-73.85180888,40.64877019,4138,FALSE,1,8.1,8
-73.8517541,40.64882848,4139,FALSE,1,8.1,8
-73.85174847,40.64883873,4140,FALSE,1,8.1,8
-73.85174616,40.64886691,4141,FALSE,1,8.1,8
-73.85172587,40.64891216,4142,FALSE,1,8.1,8
-73.85169776,40.64894799,4143,FALSE,1,8.1,8
-73.85167304,40.64896931,4144,FALSE,1,8.1,8
-73.85165839,40.6490009,4145,FALSE,1,8.1,8
-73.85163031,40.64902136,4146,FALSE,1,8.1,8
-73.85161119,40.64904355,4147,FALSE,1,8.1,8
-73.85158871,40.64906743,4148,FALSE,1,8.1,8
-73.85158644,40.64908195,4149,FALSE,1,8.1,8
-73.85159089,40.64909648,4150,FALSE,1,8.1,8
-73.8515718,40.64910841,4151,FALSE,1,8.1,8
-73.85155499,40.64910412,4152,FALSE,1,8.1,8
-73.85154491,40.64909557,4153,FALSE,1,8.1,8
-73.85154042,40.64909812,4154,FALSE,1,8.1,8
-73.85153369,40.64910068,4155,FALSE,1,8.1,8
-73.85152133,40.64911176,4156,FALSE,1,8.1,8
-73.85150896,40.64912371,4157,FALSE,1,8.1,8
-73.85150335,40.64912541,4158,FALSE,1,8.1,8
-73.85149887,40.64912625,4159,FALSE,1,8.1,8
-73.8514563,40.64910228,4160,FALSE,1,8.1,8
-73.85143723,40.64910568,4161,FALSE,1,8.1,8
-73.85139793,40.64912869,4162,FALSE,1,8.1,8
-73.85138557,40.64914063,4163,FALSE,1,8.1,8
-73.85137657,40.64915001,4164,FALSE,1,8.1,8
-73.85138773,40.6491748,4165,FALSE,1,8.1,8
-73.85137202,40.6491799,4166,FALSE,1,8.1,8
-73.85133725,40.64918242,4167,FALSE,1,8.1,8
-73.8513272,40.64916447,4168,FALSE,1,8.1,8
-73.85132502,40.64913372,4169,FALSE,1,8.1,8
-73.85132394,40.64911493,4170,FALSE,1,8.1,8
-73.85130829,40.64909526,4171,FALSE,1,8.1,8
-73.85129485,40.64908585,4172,FALSE,1,8.1,8
-73.85124297,40.64907516,4173,FALSE,1,8.1,8
-73.85118956,40.64907062,4174,FALSE,1,8.1,8
-73.85113586,40.64907232,4175,FALSE,1,8.1,8
-73.85108313,40.64908024,4176,FALSE,1,8.1,8
-73.85103259,40.64909417,4177,FALSE,1,8.1,8
-73.85098543,40.6491138,4178,FALSE,1,8.1,8
-73.85094274,40.64913867,4179,FALSE,1,8.1,8
-73.85090552,40.6491682,4180,FALSE,1,8.1,8
-73.8508976,40.64920064,4181,FALSE,1,8.1,8
-73.85089869,40.64921602,4182,FALSE,1,8.1,8
-73.85091542,40.6492579,4183,FALSE,1,8.1,8
-73.85093212,40.64931173,4184,FALSE,1,8.1,8
-73.85093424,40.64936725,4185,FALSE,1,8.1,8
-73.85092741,40.64941251,4186,FALSE,1,8.1,8
-73.85091159,40.64946631,4187,FALSE,1,8.1,8
-73.8509037,40.64948423,4188,FALSE,1,8.1,8
-73.85088799,40.64948763,4189,FALSE,1,8.1,8
-73.85088238,40.64948762,4190,FALSE,1,8.1,8
-73.85087901,40.64948933,4191,FALSE,1,8.1,8
-73.85086215,40.6495098,4192,FALSE,1,8.1,8
-73.85083073,40.6495166,4193,FALSE,1,8.1,8
-73.85082732,40.64953794,4194,FALSE,1,8.1,8
-73.85080932,40.6495644,4195,FALSE,1,8.1,8
-73.85080586,40.64960369,4196,FALSE,1,8.1,8
-73.8508047,40.64962077,4197,FALSE,1,8.1,8
-73.85079563,40.64966688,4198,FALSE,1,8.1,8
-73.85079214,40.6497224,4199,FALSE,1,8.1,8
-73.85079097,40.64974546,4200,FALSE,1,8.1,8
-73.85077078,40.64974543,4201,FALSE,1,8.1,8
-73.85076966,40.64974543,4202,FALSE,1,8.1,8
-73.85076966,40.64974714,4203,FALSE,1,8.1,8
-73.85077185,40.64976679,4204,FALSE,1,8.1,8
-73.85078641,40.64977791,4205,FALSE,1,8.1,8
-73.85078186,40.64980609,4206,FALSE,1,8.1,8
-73.85070897,40.64980344,4207,FALSE,1,8.1,8
-73.85070337,40.64980172,4208,FALSE,1,8.1,8
-73.85068207,40.64979828,4209,FALSE,1,8.1,8
-73.85066077,40.64979227,4210,FALSE,1,8.1,8
-73.8506103,40.64979477,4211,FALSE,1,8.1,8
-73.85059681,40.64981012,4212,FALSE,1,8.1,8
-73.85058099,40.64986221,4213,FALSE,1,8.1,8
-73.85058538,40.64990407,4214,FALSE,1,8.1,8
-73.85058537,40.64990919,4215,FALSE,1,8.1,8
-73.85059992,40.64992202,4216,FALSE,1,8.1,8
-73.85058867,40.64993738,4217,FALSE,1,8.1,8
-73.85057629,40.64995701,4218,FALSE,1,8.1,8
-73.85057505,40.65001168,4219,FALSE,1,8.1,8
-73.85058726,40.65006807,4220,FALSE,1,8.1,8
-73.85059387,40.65012274,4221,FALSE,1,8.1,8
-73.85060609,40.65017315,4222,FALSE,1,8.1,8
-73.85060709,40.65022867,4223,FALSE,1,8.1,8
-73.85060248,40.65028334,4224,FALSE,1,8.1,8
-73.85058666,40.65033798,4225,FALSE,1,8.1,8
-73.85057654,40.65034993,4226,FALSE,1,8.1,8
-73.85055521,40.65035844,4227,FALSE,1,8.1,8
-73.85053837,40.6503644,4228,FALSE,1,8.1,8
-73.85052715,40.65036865,4229,FALSE,1,8.1,8
-73.85052039,40.65038231,4230,FALSE,1,8.1,8
-73.85049799,40.65036861,4231,FALSE,1,8.1,8
-73.85047003,40.65033612,4232,FALSE,1,8.1,8
-73.85042751,40.65029165,4233,FALSE,1,8.1,8
-73.85039615,40.65027282,4234,FALSE,1,8.1,8
-73.85037708,40.6502745,4235,FALSE,1,8.1,8
-73.85037705,40.65028988,4236,FALSE,1,8.1,8
-73.85039827,40.65031137,4237,FALSE,1,8.1,8
-73.85042181,40.6503352,4238,FALSE,1,8.1,8
-73.85043631,40.65036853,4239,FALSE,1,8.1,8
-73.85043619,40.65042235,4240,FALSE,1,8.1,8
-73.85044509,40.65045567,4241,FALSE,1,8.1,8
-73.85042261,40.65047699,4242,FALSE,1,8.1,8
-73.85039791,40.65048978,4243,FALSE,1,8.1,8
-73.85036983,40.65051024,4244,FALSE,1,8.1,8
-73.8503384,40.65051959,4245,FALSE,1,8.1,8
-73.85031483,40.65053152,4246,FALSE,1,8.1,8
-73.85026883,40.65053659,4247,FALSE,1,8.1,8
-73.8502419,40.65054338,4248,FALSE,1,8.1,8
-73.85021831,40.65056129,4249,FALSE,1,8.1,8
-73.85019692,40.65059714,4250,FALSE,1,8.1,8
-73.85017555,40.65062786,4251,FALSE,1,8.1,8
-73.85017217,40.65063213,4252,FALSE,1,8.1,8
-73.8501553,40.65065602,4253,FALSE,1,8.1,8
-73.85011037,40.650685,4254,FALSE,1,8.1,8
-73.85006097,40.65071142,4255,FALSE,1,8.1,8
-73.85005311,40.65071312,4256,FALSE,1,8.1,8
-73.85004638,40.65071482,4257,FALSE,1,8.1,8
-73.85003739,40.65072249,4258,FALSE,1,8.1,8
-73.85002053,40.6507387,4259,FALSE,1,8.1,8
-73.84997001,40.65076597,4260,FALSE,1,8.1,8
-73.84991498,40.65080091,4261,FALSE,1,8.1,8
-73.84985434,40.65083244,4262,FALSE,1,8.1,8
-73.84978812,40.65085712,4263,FALSE,1,8.1,8
-73.84972863,40.65088096,4264,FALSE,1,8.1,8
-73.84968938,40.65087835,4265,FALSE,1,8.1,8
-73.84968599,40.65089201,4266,FALSE,1,8.1,8
-73.84968367,40.65092361,4267,FALSE,1,8.1,8
-73.84961079,40.6509201,4268,FALSE,1,8.1,8
-73.84957152,40.65092603,4269,FALSE,1,8.1,8
-73.84954571,40.65093368,4270,FALSE,1,8.1,8
-73.84951991,40.65093706,4271,FALSE,1,8.1,8
-73.84948962,40.65093873,4272,FALSE,1,8.1,8
-73.84946833,40.65093443,4273,FALSE,1,8.1,8
-73.84945264,40.65092758,4274,FALSE,1,8.1,8
-73.84942572,40.65092925,4275,FALSE,1,8.1,8
-73.84937404,40.65096933,4276,FALSE,1,8.1,8
-73.84930218,40.65100938,4277,FALSE,1,8.1,8
-73.84925727,40.65103153,4278,FALSE,1,8.1,8
-73.84922351,40.65108103,4279,FALSE,1,8.1,8
-73.84921448,40.65110579,4280,FALSE,1,8.1,8
-73.84920546,40.65112969,4281,FALSE,1,8.1,8
-73.84921658,40.651169,4282,FALSE,1,8.1,8
-73.84923897,40.65118782,4283,FALSE,1,8.1,8
-73.84925128,40.65119894,4284,FALSE,1,8.1,8
-73.84928261,40.65123144,4285,FALSE,1,8.1,8
-73.84929598,40.65126904,4286,FALSE,1,8.1,8
-73.84931496,40.65128184,4287,FALSE,1,8.1,8
-73.84931502,40.65128188,4288,FALSE,1,8.1,8
-73.84933406,40.65129471,4289,FALSE,1,8.1,8
-73.84934184,40.65132462,4290,FALSE,1,8.1,8
-73.84934739,40.65134769,4291,FALSE,1,8.1,8
-73.84935407,40.65137161,4292,FALSE,1,8.1,8
-73.84936075,40.65139383,4293,FALSE,1,8.1,8
-73.84939766,40.65143488,4294,FALSE,1,8.1,8
-73.84942654,40.6514618,4295,FALSE,1,8.1,8
-73.84946074,40.65148482,4296,FALSE,1,8.1,8
-73.84949938,40.65150332,4297,FALSE,1,8.1,8
-73.84954339,40.65151729,4298,FALSE,1,8.1,8
-73.84958985,40.65152541,4299,FALSE,1,8.1,8
-73.84963745,40.65152744,4300,FALSE,1,8.1,8
-73.84992253,40.65165796,4301,FALSE,1,8.1,8
-73.84997166,40.65165085,4302,FALSE,1,8.1,8
-73.85002165,40.6516502,4303,FALSE,1,8.1,8
-73.85007107,40.65165603,4304,FALSE,1,8.1,8
-73.85011846,40.65166817,4305,FALSE,1,8.1,8
-73.85024114,40.65157692,4306,FALSE,1,8.1,8
-73.85029009,40.65159191,4307,FALSE,1,8.1,8
-73.85034262,40.65159941,4308,FALSE,1,8.1,8
-73.85039603,40.6516011,4309,FALSE,1,8.1,8
-73.85044919,40.65159693,4310,FALSE,1,8.1,8
-73.85050103,40.65158699,4311,FALSE,1,8.1,8
-73.85055045,40.65157149,4312,FALSE,1,8.1,8
-73.85059644,40.65155075,4313,FALSE,1,8.1,8
-73.85063805,40.6515252,4314,FALSE,1,8.1,8
-73.85065071,40.65151686,4315,FALSE,1,8.1,8
-73.85066506,40.65151031,4316,FALSE,1,8.1,8
-73.85068069,40.65150574,4317,FALSE,1,8.1,8
-73.85069712,40.65150331,4318,FALSE,1,8.1,8
-73.85071385,40.65150307,4319,FALSE,1,8.1,8
-73.85073039,40.65150504,4320,FALSE,1,8.1,8
-73.85074623,40.65150916,4321,FALSE,1,8.1,8
-73.8507609,40.6515153,4322,FALSE,1,8.1,8
-73.85077395,40.65152328,4323,FALSE,1,8.1,8
-73.850785,40.65153285,4324,FALSE,1,8.1,8
-73.85089682,40.65150013,4325,FALSE,1,8.1,8
-73.8510057,40.65146207,4326,FALSE,1,8.1,8
-73.8511112,40.65141885,4327,FALSE,1,8.1,8
-73.8512129,40.65137062,4328,FALSE,1,8.1,8
-73.85131038,40.65131759,4329,FALSE,1,8.1,8
-73.85140326,40.65125996,4330,FALSE,1,8.1,8
-73.85149116,40.65119797,4331,FALSE,1,8.1,8
-73.85176596,40.65082762,4332,FALSE,1,8.1,8
-73.85178607,40.65081564,4333,FALSE,1,8.1,8
-73.85180837,40.65080618,4334,FALSE,1,8.1,8
-73.85183234,40.65079949,4335,FALSE,1,8.1,8
-73.85185739,40.65079572,4336,FALSE,1,8.1,8
-73.8518829,40.65079496,4337,FALSE,1,8.1,8
-73.85190832,40.65079724,4338,FALSE,1,8.1,8
-73.85193297,40.65080252,4339,FALSE,1,8.1,8
-73.85195623,40.65081067,4340,FALSE,1,8.1,8
-73.85197753,40.65082147,4341,FALSE,1,8.1,8
-73.85202131,40.65081556,4342,FALSE,1,8.1,8
-73.85206309,40.65080396,4343,FALSE,1,8.1,8
-73.8521016,40.65078704,4344,FALSE,1,8.1,8
-73.85213569,40.65076529,4345,FALSE,1,8.1,8
-73.85216433,40.65073939,4346,FALSE,1,8.1,8
-73.85218665,40.6507101,4347,FALSE,1,8.1,8
-73.85219704,40.65069057,4348,FALSE,1,8.1,8
-73.85222767,40.65065671,4349,FALSE,1,8.1,8
-73.85226445,40.65062661,4350,FALSE,1,8.1,8
-73.85230659,40.65060091,4351,FALSE,1,8.1,8
-73.85235319,40.65058016,4352,FALSE,1,8.1,8
-73.85240326,40.65056479,4353,FALSE,1,8.1,8
-73.85245574,40.65055514,4354,FALSE,1,8.1,8
-73.8525095,40.6505514,4355,FALSE,1,8.1,8
-73.8525634,40.65055367,4356,FALSE,1,8.1,8
-73.85261629,40.65056189,4357,FALSE,1,8.1,8
-73.85266705,40.65057589,4358,FALSE,1,8.1,8
-73.85284876,40.65060697,4359,FALSE,1,8.1,8
-73.85303213,40.65063181,4360,FALSE,1,8.1,8
-73.85321677,40.65065034,4361,FALSE,1,8.1,8
-73.85340232,40.65066253,4362,FALSE,1,8.1,8
-73.85358841,40.65066835,4363,FALSE,1,8.1,8
-73.85361016,40.65066613,4364,FALSE,1,8.1,8
-73.85368049,40.6506561,4365,FALSE,1,8.1,8
-73.85374956,40.65064188,4366,FALSE,1,8.1,8
-73.85382105,40.65063808,4367,FALSE,1,8.1,8
-73.85389268,40.6506399,4368,FALSE,1,8.1,8
-73.85396368,40.65064734,4369,FALSE,1,8.1,8
-73.85403329,40.65066031,4370,FALSE,1,8.1,8
-73.85410078,40.65067868,4371,FALSE,1,8.1,8
-73.85419249,40.65072718,4372,FALSE,1,8.1,8
-73.85428815,40.65077103,4373,FALSE,1,8.1,8
-73.85438735,40.65081004,4374,FALSE,1,8.1,8
-73.85448968,40.65084405,4375,FALSE,1,8.1,8
-73.85459469,40.65087291,4376,FALSE,1,8.1,8
-73.85470196,40.65089651,4377,FALSE,1,8.1,8
-73.85478829,40.650917,4378,FALSE,1,8.1,8
-73.85491085,40.65095207,4379,FALSE,1,8.1,8
-73.854936,40.65095874,4380,FALSE,1,8.1,8
-73.8549594,40.65096844,4381,FALSE,1,8.1,8
-73.8549804,40.6509809,4382,FALSE,1,8.1,8
-73.85499846,40.65099581,4383,FALSE,1,8.1,8
-73.85501309,40.65101276,4384,FALSE,1,8.1,8
-73.85502353,40.65105909,4385,FALSE,1,8.1,8
-73.8550428,40.65110374,4386,FALSE,1,8.1,8
-73.85507048,40.65114575,4387,FALSE,1,8.1,8
-73.85510597,40.6511842,4388,FALSE,1,8.1,8
-73.85514849,40.65121826,4389,FALSE,1,8.1,8
-73.85519712,40.6512472,4390,FALSE,1,8.1,8
-73.85525081,40.65127037,4391,FALSE,1,8.1,8
-73.85530839,40.65128729,4392,FALSE,1,8.1,8
-73.85536861,40.65129757,4393,FALSE,1,8.1,8
-73.85543015,40.65130101,4394,FALSE,1,8.1,8
-73.8554917,40.65129751,4395,FALSE,1,8.1,8
-73.85555189,40.65128716,4396,FALSE,1,8.1,8
-73.85558159,40.65127215,4397,FALSE,1,8.1,8
-73.85561392,40.65126073,4398,FALSE,1,8.1,8
-73.85564814,40.65125317,4399,FALSE,1,8.1,8
-73.85568348,40.65124963,4400,FALSE,1,8.1,8
-73.85571911,40.65125021,4401,FALSE,1,8.1,8
-73.85575422,40.65125488,4402,FALSE,1,8.1,8
-73.85578799,40.65126354,4403,FALSE,1,8.1,8
-73.85583421,40.65127448,4404,FALSE,1,8.1,8
-73.85587823,40.6512898,4405,FALSE,1,8.1,8
-73.85591933,40.65130926,4406,FALSE,1,8.1,8
-73.85595685,40.65133254,4407,FALSE,1,8.1,8
-73.85599018,40.65135927,4408,FALSE,1,8.1,8
-73.85605278,40.65139889,4409,FALSE,1,8.1,8
-73.85611006,40.65144293,4410,FALSE,1,8.1,8
-73.85616149,40.65149099,4411,FALSE,1,8.1,8
-73.85620658,40.6515426,4412,FALSE,1,8.1,8
-73.85624491,40.65159728,4413,FALSE,1,8.1,8
-73.85627613,40.65165453,4414,FALSE,1,8.1,8
